0.8320000000000001,67,63,71,67,69,63,63,67,66,63,71,67,63,63,71,71,69,69,63,71,69,67,63,67,71,69,68,63,69,63,71,63,71,66,63,69,63,67,65,63,69,62,63,72,63,70,66,67,63,69,70,63,71,70,69,74,67,63,71,73,69,69,63,63,71,71,71,70,68,66,66,63,72,68,67,63,69,59,70,63,71,71,71,72,63,71,71,63,70,67,64,63,70,67,66,69,66,63,70,70
0.8325,67,64,67,63,71,71,67,61,63,71,71,71,67,72,62,71,68,67,68,68,67,63,68,63,65,70,69,69,69,63,71,63,71,67,66,66,63,71,69,63,72,69,63,69,67,63,70,63,63,71,69,63,71,65,64,62,63,68,67,70,65,68,63,67,67,63,69,71,69,64,64,63,71,63,69,67,70,63,70,63,70,69,69,71,63,68,69,67,69,63,70,67,63,71,67,66,66,63,70,67
0.833,71,70,72,69,70,63,71,69,69,71,67,69,67,67,67,63,66,63,71,70,63,68,65,69,63,72,63,68,66,62,71,67,63,71,69,63,71,67,63,71,69,68,70,68,63,63,71,67,69,71,68,63,71,68,67,67,71,69,68,72,65,70,67,69,69,63,71,70,63,71,66,65,63,63,70,63,71,67,63,67,70,63,70,63,71,70,69,63,69,70,63,75,71,63,63,65,69,63,70,70
0.8335,69,63,71,70,69,67,66,67,70,67,63,69,67,65,63,71,67,69,61,71,71,68,63,71,71,71,63,73,71,70,63,71,70,67,69,71,63,69,70,67,68,71,62,63,71,67,67,63,72,71,67,67,63,71,73,69,71,69,71,69,68,69,66,68,63,70,69,63,71,68,69,71,71,63,71,66,67,67,69,69,67,70,69,70,69,69,68,68,68,63,71,66,68,64,66,63,71,71,70,70
0.834,69,63,72,63,71,65,63,71,71,72,63,74,71,66,69,69,63,73,67,71,72,70,69,63,71,71,70,70,63,71,71,69,63,71,70,70,69,70,71,71,70,63,71,73,73,71,71,72,70,69,70,63,71,67,63,71,69,71,71,63,70,71,71,69,71,71,73,63,67,67,71,70,63,71,70,70,63,74,71,63,69,63,74,70,68,65,63,70,68,65,68,68,67,72,63,69,69,72,63,63
0.8345,73,74,67,71,71,63,72,68,71,63,72,70,72,65,69,70,63,63,71,71,63,73,68,66,72,68,69,69,67,69,69,71,73,67,71,71,71,71,71,69,69,63,71,71,71,73,69,63,71,71,69,71,73,68,70,67,68,67,71,71,63,73,70,63,73,63,74,71,68,70,63,71,71,71,71,73,69,71,70,70,67,71,63,72,63,73,68,67,69,72,69,70,65,67,69,63,71,71,71,72
0.835,71,65,71,71,71,71,71,63,71,69,67,72,63,71,71,71,65,71,71,71,73,71,71,75,73,67,70,70,71,71,71,71,69,70,71,72,71,63,72,70,63,63,74,71,69,69,69,71,71,71,74,71,71,71,73,71,68,68,70,67,72,69,63,71,63,75,73,71,72,71,71,71,63,71,71,67,71,67,70,67,69,69,71,71,73,72,71,63,68,67,68,71,71,70,74,71,63,74,73,69
0.8355,71,71,66,69,67,71,71,71,74,67,69,73,68,71,73,71,73,71,73,72,71,70,71,71,71,71,71,72,70,71,70,67,67,71,72,71,74,71,71,71,71,71,71,71,70,63,74,70,67,70,71,71,73,71,72,72,66,69,63,71,72,70,63,73,69,70,68,68,72,67,63,77,71,70,68,71,71,70,70,70,71,71,71,63,70,71,73,71,71,71,74,71,71,69,67,72,69,71,71,71
0.836,69,67,67,67,70,71,63,71,70,71,71,74,71,72,69,68,71,73,71,71,72,71,71,71,71,72,67,71,71,75,76,75,71,69,74,73,71,71,71,73,67,71,71,69,71,71,73,73,71,74,71,71,63,73,71,67,71,72,71,71,76,72,71,71,71,71,73,63,75,71,74,71,71,71,71,71,71,71,72,67,70,71,75,71,70,70,71,72,71,71,72,73,70,71,71,73,71,67,69,70
0.8365,72,72,70,71,74,71,71,75,71,74,72,67,70,74,71,70,67,72,73,68,70,71,73,71,73,73,68,72,71,72,74,71,77,75,75,71,71,71,75,75,73,71,71,73,69,71,71,72,71,71,75,72,67,71,68,68,63,73,69,71,71,71,76,73,73,71,75,71,71,71,71,71,71,71,74,71,72,63,78,74,73,71,75,74,71,73,71,63,71,73,71,71,71,71,71,71,73,71,73,75
0.837,73,71,77,73,78,75,76,72,66,71,74,71,70,75,73,73,71,73,76,71,69,71,71,76,74,74,71,71,72,71,73,69,69,67,71,67,74,71,71,71,73,71,75,71,72,71,72,70,71,63,76,73,69,75,71,71,71,72,73,70,71,74,72,71,72,71,68,74,72,72,69,71,74,76,71,72,72,75,69,72,72,71,75,71,73,74,71,71,71,72,67,63,76,71,73,71,71,76,74,71
0.8375,76,71,75,72,75,72,63,77,75,75,75,71,71,76,71,73,75,67,73,72,74,74,71,71,75,75,71,71,69,72,74,71,63,73,71,75,71,75,76,71,75,71,73,74,71,71,74,71,73,73,72,71,71,71,71,78,71,72,71,73,71,71,73,73,71,70,72,71,71,71,71,71,76,71,69,71,75,71,72,72,73,71,63,74,71,71,77,71,74,76,73,73,69,74,71,71,71,75,74,74
0.838,72,71,73,74,74,76,71,73,77,71,75,73,74,71,73,72,71,75,72,71,77,75,73,78,76,73,74,75,74,73,63,72,71,73,73,71,77,78,76,71,75,75,73,67,71,75,73,75,71,73,71,74,75,75,78,71,75,75,71,74,73,78,75,75,69,74,75,73,75,72,71,78,75,74,74,73,76,73,74,69,71,71,76,69,76,76,71,72,70,71,71,79,79,71,75,76,74,73,76,73
0.8385,75,74,72,67,76,71,76,75,75,75,74,75,74,76,73,71,77,76,71,73,74,75,75,76,68,71,77,76,75,75,74,71,75,75,71,75,69,74,75,71,76,73,71,71,73,71,77,77,74,71,71,75,74,71,74,72,75,71,73,71,71,76,73,70,67,69,75,75,71,76,73,71,77,73,74,71,75,74,72,69,71,75,76,75,74,75,71,76,74,74,75,78,77,77,75,71,76,73,74,74
0.839,75,75,76,75,75,71,74,69,75,77,75,73,73,74,74,72,74,75,75,75,77,77,74,74,75,79,75,75,73,77,76,75,77,75,77,76,75,78,71,71,71,76,73,75,74,73,77,75,72,73,77,77,75,75,74,71,76,75,71,75,77,77,75,77,75,75,75,76,74,75,75,78,72,71,63,76,73,71,73,71,77,79,77,78,77,71,71,75,76,79,77,74,73,77,79,75,75,75,77,77
0.8395,73,76,77,77,75,76,75,75,74,77,72,72,70,74,74,71,75,79,75,75,76,75,73,73,73,75,78,75,75,78,79,79,75,77,78,77,71,71,75,75,71,76,75,77,77,77,79,77,71,79,79,79,77,76,70,72,74,73,71,71,73,74,73,75,75,77,79,75,79,74,71,75,77,71,73,74,71,74,71,71,75,76,71,77,71,75,75,79,77,75,75,78,75,75,76,75,76,73,75,71
0.84,76,78,78,77,73,75,76,73,74,75,73,76,78,79,76,78,77,77,72,77,75,77,77,75,71,73,78,78,75,79,77,78,75,71,77,77,75,77,77,77,75,75,76,75,75,71,71,77,75,77,79,78,70,75,77,77,75,75,75,75,78,80,71,79,79,75,71,71,77,75,75,79,76,73,76,78,77,76,75,75,73,71,75,77,76,74,75,71,80,71,73,74,73,74,75,75,78,63,74,75
0.8405,75,74,79,82,75,75,72,73,76,73,77,79,81,75,78,75,78,78,75,81,77,75,75,75,75,75,75,75,79,77,77,79,71,79,77,71,76,79,75,78,74,75,71,79,76,74,73,75,77,73,74,75,78,72,77,71,71,80,67,75,77,76,78,79,79,77,79,77,79,81,72,75,76,76,75,75,75,77,71,78,79,78,79,79,75,75,75,79,77,79,71,73,78,77,71,75,77,79,77,78
0.841,78,77,75,79,79,74,77,75,79,77,78,78,75,77,75,77,75,73,71,77,80,75,79,79,80,75,77,79,79,81,79,80,77,75,75,75,71,78,78,77,78,77,71,71,84,79,78,71,71,73,75,77,75,77,71,75,79,79,77,71,79,79,79,79,79,75,75,79,79,79,75,78,77,77,79,79,79,79,78,79,82,77,75,74,75,75,79,77,71,79,79,78,78,79,78,80,76,77,77,77
0.8415,75,75,76,77,79,81,75,73,78,77,71,75,74,75,77,81,75,78,79,77,79,73,79,79,71,79,79,77,79,79,83,79,83,79,77,78,79,76,79,79,83,79,79,81,78,76,79,75,71,75,82,75,71,75,75,79,79,79,79,83,79,79,80,75,82,75,75,77,79,79,77,79,83,77,75,75,75,75,79,79,77,79,78,75,72,75,79,79,75,80,79,79,79,71,75,77,79,79,81,75
0.842,79,81,78,77,79,82,79,79,79,81,78,78,71,79,81,79,78,79,79,79,79,79,79,83,80,76,75,78,79,73,75,81,78,72,76,80,73,82,75,75,78,75,80,71,78,74,79,79,79,79,75,78,77,71,75,77,78,80,77,77,77,79,76,71,79,79,79,79,81,75,79,79,79,79,79,79,79,79,75,79,84,75,78,80,77,75,79,84,78,81,79,79,79,76,71,77,81,78,78,79
0.8425,79,79,79,79,83,79,79,79,79,83,71,75,79,79,79,79,75,75,79,82,78,79,79,79,79,79,81,77,76,78,78,77,79,75,79,83,75,78,71,78,79,79,83,79,79,79,78,79,79,75,71,79,80,81,75,78,78,79,78,79,82,79,75,78,75,79,81,75,78,79,79,83,81,71,77,80,71,76,79,79,79,78,79,79,79,83,78,79,83,78,75,79,73,78,75,77,83,76,77,75
0.843,75,75,79,79,78,75,77,77,83,77,81,79,79,81,82,75,79,83,84,79,77,76,77,79,79,79,74,75,79,79,79,79,75,77,77,82,77,79,79,81,79,75,79,79,78,77,79,79,79,79,79,79,79,79,83,83,79,79,77,82,78,78,79,81,79,79,84,83,79,79,77,84,77,82,79,79,85,81,77,85,79,83,79,81,79,82,73,78,85,78,81,73,79,82,73,79,81,79,83,71
0.8435,79,83,81,79,79,79,82,80,75,78,81,79,79,79,79,71,80,78,79,81,83,82,75,79,79,80,75,77,80,77,79,79,81,82,79,83,82,79,75,79,79,80,71,77,79,79,81,75,77,79,77,81,77,79,79,82,79,79,79,79,83,77,81,79,79,79,79,82,78,79,79,79,83,84,77,79,75,79,81,81,71,78,79,77,79,80,76,75,75,79,82,79,80,77,83,76,77,81,80,82
0.844,79,81,79,78,79,79,87,83,83,84,81,77,81,82,79,82,75,77,85,84,79,79,74,77,76,79,79,81,79,82,79,83,79,83,79,85,79,77,79,82,79,79,77,83,81,80,71,82,77,79,78,75,79,86,79,86,79,79,79,84,75,81,77,84,79,79,83,84,84,82,83,82,80,81,83,78,79,79,84,75,79,83,78,78,79,79,83,79,82,77,81,79,79,86,79,79,83,79,79,79
0.8445,80,75,85,83,83,75,75,81,83,77,79,84,79,77,86,79,79,78,81,79,75,79,83,85,83,81,75,83,81,79,87,87,82,81,82,83,79,79,79,84,82,80,79,83,79,81,79,85,79,84,79,81,75,84,79,84,81,79,83,80,79,78,83,81,84,79,82,81,83,82,82,79,81,79,81,79,82,79,83,80,79,84,82,80,77,76,79,83,77,79,83,79,83,79,79,79,83,81,86,79
0.845,79,79,83,81,83,75,79,79,83,80,79,83,84,79,79,81,79,83,79,83,78,80,75,80,79,80,71,79,79,81,81,81,83,85,83,79,85,81,83,79,87,79,79,81,78,79,81,81,78,85,79,85,83,79,84,78,83,79,81,76,77,85,84,74,79,83,82,79,83,86,83,82,80,77,81,81,79,83,85,79,83,79,79,83,81,79,81,83,78,79,84,77,83,82,81,75,79,78,83,79
0.8455,79,83,79,87,86,83,84,81,79,86,79,80,83,83,79,85,84,77,83,82,77,78,79,79,84,79,84,79,83,84,81,81,81,83,79,79,86,79,85,83,79,83,84,82,79,79,85,83,83,79,88,81,76,79,79,79,84,79,79,85,85,86,85,82,82,79,86,83,83,85,85,85,83,83,83,79,87,83,83,79,85,81,79,85,79,87,84,79,83,79,83,83,77,81,83,86,83,79,81,82
0.846,79,81,81,74,83,79,79,88,85,83,83,83,83,79,85,83,83,82,77,81,84,79,79,82,79,83,85,82,81,83,86,81,81,79,85,83,86,79,84,79,79,83,79,84,79,83,81,77,82,80,79,82,79,83,82,82,81,79,79,85,75,79,84,79,82,79,79,86,77,85,83,81,82,79,79,87,79,79,87,79,83,79,84,83,79,83,79,84,79,85,83,83,84,78,87,83,81,79,83,83
0.8465,83,79,85,85,84,79,83,85,83,87,85,83,85,86,83,79,85,83,83,79,79,79,79,86,85,86,85,79,85,84,83,82,79,81,79,83,83,85,87,77,84,84,83,81,84,75,77,79,87,85,87,85,85,79,87,87,83,81,79,82,87,85,85,86,75,83,81,79,83,87,87,81,82,79,86,85,83,83,85,86,81,84,79,87,87,83,83,86,83,85,83,79,87,87,82,83,79,83,79,87
0.847,83,79,87,85,79,84,79,86,85,85,83,79,83,84,83,79,86,85,83,84,82,81,79,81,77,79,87,85,83,83,78,80,79,79,83,83,84,86,79,87,79,87,83,85,85,83,83,85,83,79,85,86,83,79,85,83,77,79,87,85,79,83,81,84,83,79,87,87,87,85,79,83,85,86,86,79,79,83,82,83,85,83,82,84,79,79,88,88,83,83,86,87,85,87,87,88,81,79,83,85
0.8475,85,87,83,85,86,83,83,79,86,83,86,83,79,88,86,79,87,80,79,87,84,79,87,82,85,90,87,87,87,85,87,88,82,85,83,85,85,85,86,79,87,85,87,83,87,86,86,85,85,84,83,83,84,85,86,84,84,83,88,86,83,79,85,79,87,87,87,87,85,79,86,83,83,85,85,79,87,85,87,79,87,87,87,87,86,77,83,85,85,83,88,79,86,83,86,85,90,88,79,87
0.848,79,86,84,87,87,86,86,84,85,83,79,83,87,86,86,87,83,87,86,80,83,86,83,87,85,83,88,87,85,87,91,87,87,86,83,85,88,83,87,87,87,87,85,87,87,83,86,85,85,85,86,87,87,84,79,87,88,87,85,87,87,85,86,87,83,83,85,85,87,87,86,85,87,83,85,83,86,87,83,86,87,87,84,87,79,87,87,87,85,84,86,79,87,84,79,87,89,88,84,87
0.8485,87,84,87,87,85,82,83,87,83,83,84,87,87,87,87,85,87,87,88,87,86,81,86,88,87,89,87,83,83,85,86,87,81,80,86,83,86,86,87,87,84,79,87,86,86,83,85,87,87,87,87,86,83,84,86,87,87,83,87,87,87,85,87,85,87,87,79,83,87,85,88,87,79,87,87,87,83,86,87,87,87,88,82,87,86,85,87,81,85,89,83,83,84,83,87,87,85,87,87,87
0.849,85,87,87,87,87,87,87,87,87,87,87,90,87,87,87,87,87,89,91,87,87,85,87,87,87,87,87,92,83,87,87,86,87,86,83,87,87,87,83,87,91,87,87,87,86,87,87,85,87,86,86,87,88,83,87,87,87,87,87,87,79,83,79,87,87,87,87,87,83,87,87,85,83,85,86,83,79,86,86,85,85,83,85,85,87,86,88,87,87,87,85,86,81,83,83,87,87,81,86,82
0.8495,78,85,86,87,87,87,87,90,87,85,85,87,87,87,87,85,86,89,87,87,87,87,87,88,87,86,89,87,87,83,87,85,86,87,87,85,87,90,87,87,87,87,86,86,85,87,87,90,83,87,79,89,87,86,85,87,87,87,89,86,86,86,87,89,88,87,87,87,87,87,87,83,86,88,86,86,87,87,79,85,81,86,82,86,79,87,87,90,90,89,89,87,87,87,87,86,85,88,86,87
0.85,87,91,87,90,90,85,87,87,87,87,89,87,87,87,87,89,87,83,87,86,83,87,87,87,83,87,87,88,87,87,86,85,79,88,83,84,85,88,87,87,87,87,79,87,90,87,87,90,87,87,87,87,87,88,85,89,87,90,87,83,86,83,87,87,83,88,86,87,89,87,87,87,92,86,88,87,83,87,86,87,87,79,79,90,83,87,89,86,87,87,87,87,87,85,87,85,87,87,87,87
0.8505,87,86,89,85,87,87,87,87,87,87,87,87,87,85,90,86,85,85,87,88,87,89,87,87,87,87,83,87,90,86,86,87,87,87,87,91,87,88,87,87,87,87,89,87,85,89,91,88,86,85,83,87,90,87,90,87,88,87,87,87,87,88,85,90,92,87,87,92,87,91,91,87,87,87,87,87,87,87,81,84,83,85,87,91,90,87,87,87,88,86,88,87,87,89,87,87,87,93,85,87
0.851,87,87,89,89,83,85,89,89,87,87,87,87,87,87,86,85,87,87,87,87,88,87,87,93,87,87,87,92,86,79,87,87,87,88,87,93,87,87,87,87,90,87,87,90,87,87,90,87,89,87,93,87,87,87,91,87,87,87,87,87,89,87,87,87,86,89,87,87,87,87,87,87,87,81,86,85,87,87,91,91,87,91,87,89,84,86,87,87,89,90,87,89,91,87,89,87,88,87,89,87
0.8515,85,89,90,89,89,91,87,87,90,91,89,87,87,85,90,83,91,87,89,90,91,87,90,87,89,89,87,87,91,89,85,87,91,92,87,89,84,87,83,91,83,90,87,90,90,87,91,89,89,87,88,87,90,94,87,87,92,85,87,91,87,90,86,87,87,87,90,87,91,93,87,91,91,87,91,92,91,89,90,85,91,91,87,91,85,87,87,91,91,88,87,92,87,90,87,87,90,91,91,91
0.852,90,87,87,89,87,89,87,87,92,89,87,91,89,90,93,91,93,93,92,92,91,90,87,84,85,87,89,87,87,91,87,87,91,87,91,92,88,87,86,87,89,91,87,87,87,90,83,87,91,91,91,90,87,87,89,87,87,91,87,87,87,90,92,91,89,79,89,87,90,87,89,87,89,91,91,94,87,83,89,87,90,91,91,87,89,89,91,89,89,90,88,87,89,88,90,90,87,91,90,87
0.8525,87,87,87,91,90,86,89,87,91,89,87,91,87,87,91,91,85,87,87,91,92,89,91,91,90,88,83,92,89,91,93,91,91,91,91,87,93,92,87,87,87,90,90,91,91,87,90,86,87,91,92,92,91,93,87,91,87,91,87,87,88,85,87,91,88,87,87,92,90,87,89,87,91,87,83,87,93,87,87,90,87,91,87,92,87,90,89,89,87,92,94,94,94,95,91,94,87,87,89,87
0.853,87,93,92,91,91,89,90,89,87,87,87,94,94,93,94,91,91,87,87,91,87,87,91,85,86,88,90,91,89,91,89,89,91,91,87,87,92,88,87,89,87,90,87,91,92,92,90,87,87,87,91,91,87,91,92,89,91,87,91,91,92,87,85,88,91,91,91,94,87,91,91,87,91,91,87,91,87,91,88,87,91,91,89,94,94,91,93,87,90,90,87,91,94,87,87,93,91,94,89,87
0.8535,87,91,91,91,87,91,92,89,87,87,94,87,91,91,87,87,87,91,91,91,93,91,95,95,95,91,87,91,94,91,91,90,91,87,91,89,87,91,88,87,91,94,93,91,93,91,87,94,86,89,91,91,89,89,87,91,83,91,94,92,95,92,91,95,91,89,87,91,88,87,93,91,91,91,83,89,91,93,91,87,90,90,86,87,92,92,90,87,93,91,91,91,88,87,89,87,87,87,90,87
0.854,88,87,91,89,89,92,91,91,93,93,91,94,91,93,92,91,87,92,91,90,87,95,93,89,91,92,95,91,96,92,89,92,94,93,91,93,91,87,95,91,89,91,89,91,87,91,92,91,93,87,91,95,93,92,95,87,87,93,91,87,94,87,94,91,95,95,91,90,91,91,95,89,91,96,93,90,93,94,95,93,93,95,91,91,93,91,89,92,87,87,93,91,95,89,89,87,92,91,94,91
0.8545,92,91,91,89,90,83,92,87,93,91,92,91,93,91,91,93,91,90,93,89,93,94,91,95,87,91,87,93,95,92,93,91,87,87,92,91,87,91,93,91,91,89,87,92,92,91,93,93,87,91,91,92,89,91,91,87,95,93,91,95,93,93,93,92,93,91,90,91,92,87,87,95,87,94,91,87,90,86,89,87,87,87,93,91,93,93,94,89,87,91,95,95,91,87,90,91,91,91,91,91
0.855,91,91,91,91,94,93,93,89,95,87,94,87,93,95,96,90,94,95,90,91,93,91,93,91,91,94,91,94,95,94,95,95,93,94,91,92,91,94,92,94,87,94,94,87,93,93,93,94,93,95,91,94,94,93,87,91,95,95,94,93,95,95,95,93,91,93,95,95,91,91,87,91,93,95,95,95,95,91,95,95,93,91,91,92,87,91,93,92,92,87,87,93,94,93,91,93,91,95,94,87
0.8555,87,89,91,93,94,94,95,93,87,91,93,95,97,94,93,92,91,91,93,93,89,91,91,91,95,95,95,95,95,87,95,93,95,91,93,91,93,91,95,94,91,95,87,95,95,93,95,87,91,95,95,95,91,93,91,95,93,95,95,95,91,92,91,95,93,87,88,91,89,89,91,93,91,91,93,90,92,90,91,95,97,93,95,90,88,91,87,93,95,95,91,93,91,91,91,91,91,93,92,91
0.856,94,93,91,93,92,91,93,95,95,89,95,95,94,94,95,95,95,93,95,95,95,95,93,95,95,95,95,91,95,95,93,93,95,95,95,93,94,93,91,93,87,91,93,93,87,93,95,94,93,93,95,99,93,91,94,92,94,91,95,95,95,89,95,95,95,93,95,93,94,95,95,97,93,93,95,95,99,93,93,95,97,94,93,95,95,89,87,92,94,91,94,94,93,95,94,93,87,95,93,91
0.8565,93,93,87,91,91,95,95,91,95,99,94,93,95,95,95,95,91,91,95,93,91,95,94,95,95,99,95,95,90,91,94,94,95,97,95,91,95,93,95,91,95,99,94,91,95,95,92,95,97,93,99,95,96,92,87,95,95,95,95,95,99,91,87,95,99,94,95,95,95,93,93,87,91,89,91,94,89,94,95,93,95,95,95,97,95,95,98,91,93,95,91,88,93,95,91,95,95,95,95,95
0.857,95,95,95,95,95,91,95,91,93,93,93,94,95,95,92,95,95,95,95,95,95,95,95,95,95,95,93,96,91,90,93,95,93,95,91,94,95,97,91,95,95,95,95,95,98,92,87,91,87,91,95,91,95,97,93,95,95,95,91,93,94,95,99,93,95,95,95,95,99,90,89,95,98,94,95,95,95,92,95,95,97,87,95,95,95,94,91,93,95,95,98,92,91,95,95,95,94,87,94,95
0.8575,95,97,91,91,95,95,91,95,95,92,95,95,95,90,92,95,97,91,95,95,95,99,95,98,94,91,91,92,95,95,95,95,95,95,95,99,95,95,95,95,95,95,95,95,94,95,96,93,95,95,95,95,95,95,95,95,95,95,95,95,95,98,94,94,95,95,95,95,101,96,87,95,95,99,88,97,94,95,95,95,95,95,91,94,95,95,94,95,95,95,95,99,98,96,94,95,91,95,95,95
0.858,97,91,95,95,95,95,101,94,95,95,93,95,95,95,95,99,95,95,95,95,99,93,95,98,97,91,94,93,99,87,96,91,95,94,95,94,95,95,91,95,101,99,95,99,95,99,93,98,95,95,95,95,95,95,95,95,95,100,100,95,91,99,99,95,95,99,94,87,95,95,95,93,99,95,95,99,95,97,93,95,95,95,95,101,93,98,97,93,95,99,95,97,95,97,93,95,95,98,93,99
0.8585,90,95,99,98,97,95,95,95,95,95,99,95,94,98,95,95,97,94,95,98,95,95,95,95,101,93,95,95,100,99,95,95,99,95,95,100,98,95,101,95,95,99,95,95,99,95,95,93,95,95,95,99,95,102,95,103,97,96,93,95,95,100,95,101,97,95,95,95,98,92,95,96,95,99,97,94,94,95,95,99,97,101,95,95,95,102,98,95,99,93,95,99,97,97,95,99,95,98,95,97
0.859,95,99,95,101,99,94,95,95,95,101,97,93,97,95,101,97,96,95,95,95,103,95,95,97,95,99,95,99,95,100,95,101,95,95,98,95,97,95,103,95,99,96,94,95,95,95,95,95,98,95,103,98,95,95,95,95,95,95,97,95,95,93,100,95,101,100,100,91,93,95,101,97,94,96,95,95,99,95,95,97,99,95,95,99,95,97,95,95,95,99,95,97,95,95,102,100,95,103,95,95
0.8595,97,95,98,95,95,100,93,93,95,101,95,95,99,99,95,99,93,91,102,92,95,100,95,99,95,95,101,95,95,95,95,95,95,95,95,101,96,95,101,95,97,96,96,95,99,97,96,91,99,95,95,99,99,94,99,101,99,98,95,95,102,95,95,95,97,95,96,89,95,100,100,95,95,101,94,95,101,95,98,87,95,99,99,95,98,100,97,95,95,99,94,100,94,95,99,95,95,99,95,102
0.86,95,99,95,101,95,99,95,96,95,95,95,100,95,95,101,99,95,95,95,102,101,99,95,102,95,103,103,102,97,97,95,101,95,95,99,95,99,99,93,95,98,98,95,99,99,100,95,95,95,95,101,93,97,93,95,99,95,99,93,97,95,95,96,95,99,96,95,95,95,100,95,101,102,96,95,102,95,95,99,97,98,96,92,93,95,102,95,99,96,94,99,95,101,100,95,99,95,95,103,101
0.8605,99,97,95,95,101,101,95,102,100,95,95,99,95,103,95,99,97,99,98,96,97,95,99,95,99,99,95,102,95,103,95,100,97,93,95,95,95,97,92,95,101,101,95,101,95,95,99,99,95,99,95,99,99,95,101,101,95,100,95,99,95,101,99,98,95,95,95,97,93,91,100,100,99,95,102,95,102,95,95,98,100,97,95,97,96,96,95,101,99,99,95,101,99,97,95,102,99,95,95,99
0.861,95,95,99,99,100,97,95,103,94,99,91,98,95,91,102,101,99,101,98,95,101,95,101,95,98,95,103,101,99,91,101,95,100,99,95,100,95,99,91,94,100,95,101,95,98,100,95,102,95,95,99,95,99,99,101,101,91,95,103,95,95,95,97,95,93,91,99,99,99,99,99,95,103,99,100,95,100,95,102,95,103,99,97,94,101,93,95,99,97,95,102,102,95,102,102,101,100,95,102,98
0.8615,97,97,95,103,97,98,94,99,97,97,95,97,95,99,99,95,95,99,99,100,95,101,99,95,95,99,99,95,101,98,99,95,98,99,99,103,97,95,103,95,101,100,93,95,94,102,95,95,103,95,100,100,93,101,101,95,95,95,95,99,95,105,91,95,101,99,95,102,95,103,99,100,95,103,101,95,95,100,95,95,99,95,101,99,95,102,95,103,95,95,99,101,98,99,101,103,95,99,99,102
0.862,97,95,103,95,101,99,97,95,103,95,98,98,95,102,93,99,95,103,95,99,96,103,95,95,99,99,95,103,95,102,102,95,101,100,95,103,103,101,95,99,98,95,102,95,99,91,99,100,99,98,98,95,99,95,103,100,97,95,102,101,96,95,102,99,95,95,103,103,103,99,101,101,101,95,102,95,99,102,95,103,101,95,96,95,103,100,95,95,95,95,102,97,96,94,98,95,103,102,95,102
0.8625,100,95,102,98,95,99,101,101,99,95,103,95,103,95,99,103,103,106,95,103,99,95,103,100,95,105,95,103,101,101,100,100,100,98,99,96,96,99,99,95,103,107,99,102,95,103,99,101,103,102,95,103,103,95,103,103,99,95,103,102,99,103,97,95,101,102,103,103,103,103,99,101,100,98,100,102,104,95,103,103,103,101,103,100,95,103,101,102,95,103,103,102,99,95,101,99,102,103,102,95
0.863,100,95,101,101,99,95,100,102,99,103,103,103,99,95,104,101,95,103,95,99,101,103,101,101,99,103,102,95,103,103,103,103,103,103,100,99,102,99,99,100,102,102,95,99,103,102,102,103,103,95,100,95,102,103,101,99,102,99,99,99,102,103,99,101,103,103,98,98,103,95,95,102,98,99,101,103,101,99,99,101,101,100,103,101,99,101,101,99,97,95,103,101,99,95,103,103,95,104,99,97
0.8635,102,102,103,99,99,103,102,95,101,98,97,99,95,100,101,102,101,103,103,102,97,95,103,95,103,99,95,99,99,103,103,99,101,99,99,95,103,100,99,99,99,103,99,102,95,103,101,99,103,102,101,101,102,103,99,99,99,103,95,103,105,99,101,101,103,103,99,101,102,99,99,101,104,99,103,102,102,95,103,103,95,101,101,99,101,99,101,103,99,100,103,103,103,103,95,104,95,107,104,103
0.864,103,103,95,103,95,103,103,102,95,99,102,103,103,103,103,103,104,99,103,103,103,103,103,100,101,102,101,103,102,103,103,103,95,103,103,103,103,99,99,103,103,103,103,103,103,106,101,101,103,104,99,98,102,101,99,103,95,103,103,95,103,103,101,103,103,103,103,97,95,103,102,103,103,103,103,102,103,100,101,95,103,103,100,101,103,103,103,105,101,103,106,103,103,103,103,103,103,102,102,103
0.8645,103,95,103,103,107,103,103,101,99,103,103,103,101,104,101,95,103,103,102,101,101,104,102,103,102,103,107,105,103,103,103,105,103,103,101,104,103,102,102,103,103,106,103,101,103,103,102,95,103,105,103,97,99,103,99,102,104,103,104,103,103,100,99,101,102,95,105,102,107,103,103,102,103,104,101,99,99,101,105,95,103,103,101,103,101,95,106,103,101,103,102,102,102,104,105,104,102,103,106,98
0.865,103,105,102,99,103,103,105,102,103,105,103,108,103,103,107,103,103,107,103,102,103,102,103,103,103,99,103,103,103,105,99,103,103,103,106,101,103,103,101,103,107,101,103,103,103,103,106,102,103,103,103,106,103,107,103,107,103,103,103,103,103,106,103,103,108,101,99,101,102,103,105,106,102,102,103,103,103,101,103,104,101,103,103,107,103,103,103,103,103,108,103,106,102,99,103,103,95,103,103,99
0.8655,102,103,106,103,103,105,103,103,103,103,107,100,102,105,103,102,99,103,103,101,102,103,103,95,103,106,103,103,103,99,103,109,103,106,103,105,104,103,102,103,107,104,103,106,105,103,103,105,102,103,103,103,103,103,103,105,99,101,102,103,103,99,103,103,103,106,102,104,101,103,102,104,103,106,101,99,103,103,103,95,103,103,103,104,103,103,105,100,101,97,100,103,103,103,99,99,102,103,105,102
